title,release_date,overview,tagline,genres,keywords
Urban Escape,,A girl decides to break out of the noisy city and flee to nature in order to escape the social problems of today.  What awaits her at the end of the journey?,,Animation,short film
Under Burning Skies,1912-02-21,"Joe, ""The Bad Man of San Fernand,"" is one tough customer. He sets his sights on a lovely young lady who spurns his advances and elopes with a fresh-faced young cowpoke. An angry Joe eventually gets his revenge.",,"Western, Drama",
The Demons of Alex,,Yahweh Rules2 Documentary,,,
Kattis Gang,,"Kattis Gang revolves around the story of a young man, an avid film buff from a small town in Anaikatti who aspires to become a director, but his life changes drastically when he is dragged into an issue where he has to take a stand.",,,
The King and Queen of Halloween,2014-07-01,Some children discover the steep price for disrespecting the holiday.,,"Comedy, Horror",woman director
Train,2010-01-06,"Late night in New York, Carl takes the Brooklyn bound F train home and runs into trouble in this thought provoking short film about fear and guilt.",,"Crime, Drama, Thriller",
Boss Chicks,2022-04-20,"Desperation for money and luxuries drive three friends to faking life and deceiving their victims  into falling in love with them and milking their every cent. Then drama and betrayal follow that  leads to disaster, crippling their relationship.",They are just getting started,"Romance, Drama",
to the muse,,,,,
The Idol of the Hour,1913-05-14,"The young artist had searched Paris for a suitable model to pose as a shepherdess in a new picture which he hoped would win him fame. But none of the models pleased him, and at last, feeling that he could not do justice to the picture, he decided to postpone his work and take a walking trip through France.",,"Drama, Romance",
Playmaker,1994-05-14,A would-be actress uncovers horrifying files on other starlets.,Passion. Seduction. Betrayal,"Mystery, Thriller",
"I, Challenger",2022-01-11,"Sid, a perennial kid who spends his days playing video games and selling weed, is about to be evicted. Desperate to change his life, he enlists his gaming buddy Logan in a dangerous, harebrained scheme involving the livestream of a self-burial video. Despite a near-death experience when the self-burial misfires, it seems Sid's luck is finally on the upswing, with a financial windfall -- and even a romance -- in his future.","Lookin' for luck, high and low.",Comedy,
The Lost Symbol: Truth or Fiction?,2009-01-01,"Unravel the rumours, suspicions and scandals surrounding one of the largest secret societies in history, the Freemasons, to discover whether they deserve the reputation given to them by conspiracy theorists. The subject of Dan Brown’s blockbuster novel, The Lost Symbol, is here exposed. Delve into one of the largest and most talked about secret societies in history, the Freemasons. How did the society start? Now with an estimated five million members, what’s behind its remarkable development and expansion? Some people regard the Freemasons as a quaint but innocent “old boys” network but what is the truth? Who are Freemasons in the present day and what do they do? After centuries of rumour, suspicion and scandal, The Lost Symbol: Truth or Fiction throws a spotlight on the Freemasons, discovering whether they deserve the reputation given to them by conspiracy theorists.",,Documentary,
Content Nuke - Hasan Piker,2025-02-01,"In this in-depth video critically examines the online persona and controversies surrounding Hasan Piker, a prominent Twitch streamer and political commentator. Through detailed analysis and commentary, the video delves into various aspects of Hasan's public presence, shedding light on his actions, statements, and the ensuing reactions from the online community.",,,"informative, matter of fact"
The Dying Eye,2013-10-01,"Robert spends his nights hunting people for execution with his anarchic gang. But when he falls in love with one of his victims, he sees a new life open up. Can he escape from his life as a trained killer in time to save her?",Falling in love has never been so deadly.,"Crime, Drama, Fantasy, Thriller","woman director, cult conspiracy, dark fairy tale"
TransTrans (TransformersTransformed),2009-09-26,"A radical remix of the recent Transformers film, via synthetic  collapse and critical revenge on its old & new fascist tropes >  celebrating SPEED. NOISE. + DANGER. The fervent declarations & violent  poetry of the Futurists are superimposed on the mythic morphology of  the Autobot blockbuster’s machine mayhem. Images of death &  destruction reign in a delirium of transformations as, to quote  Marinetti: “We Decompose the Universe!”",,"Thriller, Action","speed, robot as menace, short film, noise"
Children Growing Up with Other People,1947-01-02,"Part of BFI collection ""Your Children and You.""",,,
Endocast: A Non-Linear Memoir,,"""An endocast is the internal cast of a hollow object, often referring to the cranial vault in the study of brain development in humans and other organisms. Endocasts can be artificially made for examining the properties of a hollow, inaccessible space, or they may occur naturally through fossilization.""""(Wikipedia)  A video memoir made up of personal cellphone videos and photos, photographs, postcards, letters, handy cam footage, and other ephemera of the artist. Stream of consciousness dialog is read by Gwyneth AI from Speechify. Music composed by the artist.",,,
Mordida mortal,1991-01-01,"It's Mother's birthday. Son and sister in law have a surprise for her, but they get surprised at the end.",,,
The Kennedy Detail,2010-12-02,"Based on the book by Gerald S. Blaine With Lisa McCubbin ""The Kennedy Detail"", this documentary interviews the men who served on President JFK's Secret Service Detail and their memories of the man, president, and perceptions of Camelot. Some of these men were there on the fateful day when life changed on the streets of Dallas, TX in Dealey Plaza on November 22nd, 1963.",,Documentary,"assassination, john f. kennedy, secret service"
Dark St The Top Of The Stairs,,"Professional photographer James Smith receives a grim diagnosis - a terminal brain tumor. Unsure of what to do next - undergo a high risk treatment or simply end his own life - he reluctantly decides to return to the isolated family home he has just inherited. Returning to the old house dredges up good and bad memories of his estranged twin brother, Robby, but also forces him to recall the abusive relationship he had with his father, also a cancer sufferer who ended his life by suicide - in the very same house. Completely alone, James soon begins to hear and see strange things around the house. Is it hallucinations caused by a tumor and too many pain killers, or is it really a ghost? James will have to confront the force that occupies the house and his own personal demons.",,,
"Hi'ya, Sailor",1943-10-08,"Bob Jackson and his three Merchant Marine shipmates have each invested $50 in a song Bob has written and which he thinks will be published for a fee of $200. In a taxicab driven by Pat Rogers, they search for the publisher's office but finally realize they have been swindled. Plus, they now owe Pat a large taxi-bill.",IT'S THRILL-FILLED with these great Song and Dance Stars!,"Music, Comedy","musical, reward, brawl"
The Price of Free,2018-01-19,"As a young man, Kailash Satyarthi promised himself that he would end child slavery in his lifetime. In the decades since, he has rescued more than eighty thousand children and built a global movement. This intimate and suspenseful film follows one man’s journey to do what many believed was impossible.",,Documentary,
Detective Waiting,1971-09-14,"A cat and mouse game develops between a big man of crime and a young detective constable. But the big man doesn't realize, that this mouse roars.",,"Crime, TV Movie",
Hieronymus Bosch: The Mysteries of Hieronymus Bosch,1983-03-31,"Nicholas Baum goes on a journey to Den Bosch, Hieronymus Bosch's town, and gives his explanation about what he thinks the painter's works originally meant.",,Documentary,"artist, art, art history, hieronymus bosch, prado museum, flemish masters"
"Indiens, nos frères",,"The Seri Indians of Mexico live in harmony with nature. Far from civilization, their days are punctuated by daily tasks such as preparing meals, the promise of marriage, armadillo hunting, childbirth, the death of a parent, ritual dances and also games of chance, much appreciated by adults. At the beginning of the 20th century, young people, attracted by the easy life of the cities, deserted their villages. As a result, ancestral customs, transmitted by oral tradition, disappeared with the death of the old chiefs.",,,
