title,release_date,overview,tagline,genres,keywords
Behind the Smoke,2023-05-30,"This documentary is meant to bring to light the issues that firefighters and their families faces later in life when the firefighter association and government resources are no longer available to them. Cancer can take more firefighters than anything else on the job. Behind the Smoke is a representative voice of every firefighter, ""I was called to save lives, who is called to save mine?""",Behind the Smoke is a representative voice of every firefighter.,Documentary,firefighters
TAYLOR SWIFT | THE ERAS TOUR (EXTENDED VERSION),,"Experience Taylor Swift: The Eras Tour (Extended Version), including three songs from the tour not shown in theaters: “Long Live,” “The Archer” and “Wildest Dreams”. Immense yourself in cinematic views from the history-making tour, which features from Taylor’s 17-year award-winning career.",It's been a long time coming.,,
Grain Elevator,1981-01-01,"This documentary short is a visual portrait of “Prairie Sentinels,” the vertical grain elevators that once dotted the Canadian Prairies. Surveying an old diesel elevator’s day-to-day operations, this film is a simple, honest vignette on the distinctive wooden structures that would eventually become a symbol of the Prairie provinces.",,Documentary,"farm, agriculture, farming, short film"
Nightswimming,1995-02-01,An erotic music video and short film about skinny-dipping.,,,
Nana Akoto,1985-01-02,A comic tale about a stubborn village elder who resists slipping gently into retirement. Directed by King Ampaw.,,"Comedy, Drama",
Just Another Day,2021-05-01,"Two men gear up for the biggest day of their lives, but one is much more hesitant about the 'big day' than the other.",You and Me,Drama,
The Old House,2017-06-29,The story of a young couple of tourists lurking in the Albanian Alps in search of adventure. In a tower in the north they find salvation or mystery...,,"Adventure, Mystery, Thriller",
Hot Hunks,2010-06-26,"Ten sexy guys vie for the title of HOT HUNKS 2010 You decide who wins! Ten sexy hunks in the skimpiest bikinis vie for the title of HOT HUNKS 2010 in this groundbreaking semi-reality video produced by Climax Films (of the movie Bayaw) in cooperation with controversial website, www.rddantes.com.",,,
There Must Be Something Wrong,2021-11-09,,,Documentary,
"DEAR BARBARA, BETTE, NINA",,"A woman is scrolling through her cell phone in a park, surrounded by playing children. The film was commissioned in 2021 as part of a project by Punto de Vista Film Festival in which several filmmakers were asked by curators Garbiñe Ortega and Matías Piñeiro to film a letter to a filmmaker they admired. For ( Gibson wrote a love letter to three filmmakers – Barbara Loden, Nina Menkes & Bette Gordon –, women whose voices and characters have influenced her deeply in the last few years.",,,
Coming Home,2015-10-30,A wrongly convicted father comes home after thirteen years in prison to discover that his real battle is building a relationship with his daughter.,,Documentary,"ex-con, wrongful conviction"
Les Volets,,A César award nominated short drama.,,,
Purgatoric,2018-10-29,"PURGATORIC is an experimental art film from award-winning filmmaker Emma Dark. Shot digitally it has been affected in post production to give it a Super 8mm look and feel. The film explores themes of death, sadness, uncertainty, and ultimately hope. PURGATORIC stars cult film and arts icon Billy Chainsaw, with music by London (UK) based band The Core.","You have put me in the lowest pit, in the darkest depths. You have overwhelmed me with your waves.",,
The Ball,2012-11-26,The Ball explores a gay man's search for identity through the others' negative gaze.,,,lgbt
Going Out,2021-11-01,A young woman battling social anxiety obsesses over getting ready for a party.,,Drama,
Bobby,2016-05-27,"A film which marks the 50th anniversary of England's victory in the 1966 World Cup, and uncovers the truth behind the man who led them to it... Bo66y is a powerful, dramatic and deeply personal portrait of a genuine footballing icon. Moore fought many battles besides those witnessed by millions on the football field. Behind the glory lies the story of a man who faced highs and lows with the same strength and bravery. But he died young, cruelly shunned by the game and by the very people who owed him so much. The story is told by his two wives, his friends and fans, including Pele, Sir Geoff Hurst Harry Redknapp, Ray Davies, Ray Winstone and Russell Brand, and more than 30 others, whose words are mixed with as yet unseen archive footage.",,Documentary,"world cup, football (soccer), sport competition"
So It's You,2014-05-07,"A pair of broken-hearted people meet and begin a relationship, but their painful pasts hang over their romance.",,"Romance, Comedy",philippines
The Night of the Sharks,1988-04-01,"David must fight for his life against the gangsters who killed his brother for a CD filled with proof of their illegal activities. When David gets possession of the CD they go down to Mexico where David lives as a shark hunter. Who will get David first, the gangsters or the shark?","Still waters run deep, dark and deadly.","Horror, Action, Drama",killer shark
León cumple,2021-11-20,"León Gieco, a leading figure in Argentine popular music, turns 70.",,,
Preylien: Alien Predators,2004-06-01,"A UFO crash lands on earth. Its cargo, alien big game meant for an intergalactic zoo. As it turns out, the newly freed creatures don't much care for humans. Neither does the alien game hunter.",,Horror,regional
Bingo Night,2014-03-15,"When Ethel is threatened with eviction from her retirement community, her friends Vivian and Ruth become co-conspirators in the heist of the century. Their target: the local bingo hall.",,"Comedy, Action","heist, bingo, retirement community, short film"
Big Wreck   LIVE at the Suhr Factory Party NAMM,2015-04-20,Big Wreck perform Live at the Suhr Factory Party during NAMM 2015 in California.,,,
Zombie Planet 2: Adam's Revenge,2005-10-31,When the world ended...His story began.,When the world ended...His story began.,Horror,zombie apocalypse
Powder Her Face - Ópera de Cámara Teatro Colón,2019-05-25,"Powder her face is the first lyric title of the English composer Thomas Adès (1971). It narrates the life of the Duchess of Argyll in a flashback that embraces her amorous audacities and the luxury of a life that culminated the day she had to leave the hotel room in which she resided due to lack of payment. Her scandals not only included illustrious figures, but also the circumstances were extraordinary.",,Music,
The Dream Doll,1917-12-10,"A. Knutt, a crack-brained chemist, discovers an elixir that will endow dolls with life. He does not know that it will change living persons to dolls. He shows his invention to the Toy King and his lovely daughter, and Ruby is overcome by the fumes and is changed into a doll, eloping with a doll lover and undergoing many strange adventures.",,Romance,"living doll, silent"
Voices of a Never Ending Dawn,,This is the true story of an American Army unit that fought the Bolsheviks in the Russian Civil War just after World War I.,After ninety years let it finally be known that the Cold War did not end without fire.,,
A Sawmill Hazard,1913-01-11,"Mrs. Herton, a widow, lives in comfortable circumstances with her son, Roland. Over forty years of age, she is still an attractive woman, but lacks self-reliance and is greatly impressed by Geoffrey Stern who seeks her hand. Roland objects to Stern and endeavors to convince his mother that the selfish and unscrupulous suitor has been attracted by the comfortable home and timber lands owned by the widow. But the good woman is deceived by Stern's well-feigned devotion and agrees to marry him.",,"Drama, Thriller",
流氓师姐,,chinese film,,,
Boys of Summer II,2019-01-27,The long awaited sequel.,,Documentary,
Bellator 30,2010-09-23,"Bellator XXX was a mixed martial arts event held by Bellator Fighting Championships. The event took place on Thursday, September 23, 2010, at Fourth Street Live! in Louisville, Kentucky.[1] The card featured tournament fights in Bellator's third season. The event was distributed live in prime time by FOX Sports Net and its regional sports network affiliates.",,,
